Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,21.81088638305664
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,21.256359100341797
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,20.73881721496582
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,21.66301155090332
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,22.254487991333008
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,21.81088638305664
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,21.736955642700195
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,21.47817611694336
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,21.256359100341797
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,21.40423583984375
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,21.441207885742188
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,21.55211067199707
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,21.367273330688477
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,21.367273330688477
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,20.88669776916504
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,20.295215606689453
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.073410034179688
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,19.99947738647461
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,19.66676902770996
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,20.184310913085938
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,20.110370635986328
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,19.518896102905273
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,19.555864334106445
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,19.371021270751953
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,19.14920997619629
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,19.703737258911133
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,20.110370635986328
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,20.48004722595215
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,20.33217430114746
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,20.147340774536133
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,20.22127914428711
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,20.110370635986328
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,20.295215606689453
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,20.258237838745117
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,20.517019271850586
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,20.22127914428711
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,20.110370635986328
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,19.371021270751953
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,19.66676902770996
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,19.001344680786133
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,19.26011848449707
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,18.668624877929688
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,18.70560646057129
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,18.33592987060547
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,18.114120483398438
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,18.12006378173828
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,18.63990592956543
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,18.268587112426758
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,18.491374969482422
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,18.231460571289062
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,19.716707229614258
