Date,High,Low,Open,Close,Volume,Adj Close
2000-01-28,12.1875,12.0,12.0,12.0,11192000.0,6.674874782562256
2000-01-31,12.0625,12.0,12.0,12.0625,1880900.0,6.709639072418213
2000-02-01,12.0625,12.0,12.0,12.0,367100.0,6.674874782562256
2000-02-02,12.0625,12.0,12.0,12.0625,697400.0,6.709639072418213
2000-02-03,12.0625,12.0,12.0,12.0,579800.0,6.674874782562256
2000-02-04,12.0625,11.25,12.0,11.375,1681900.0,6.327224254608154
2000-02-07,11.125,10.5,11.125,10.8125,927200.0,6.014338493347168
2000-02-08,10.875,9.75,10.75,9.875,795400.0,5.492863655090332
2000-02-09,10.25,9.75,9.875,10.125,1710100.0,5.631923675537109
2000-02-10,11.25,10.4375,10.5,10.625,571500.0,5.910045623779297
2000-02-11,10.9375,10.0,10.75,10.0625,1062000.0,5.597158908843994
2000-02-14,10.3125,9.75,10.1875,9.8125,289000.0,5.458098411560059
2000-02-15,10.625,9.9375,10.0,10.4375,541400.0,5.805750370025635
2000-02-16,10.625,10.25,10.5625,10.5625,360700.0,5.875277996063232
2000-02-17,10.875,10.25,10.875,10.375,291600.0,5.7709856033325195
2000-02-18,10.75,10.3125,10.5,10.5,330700.0,5.84051513671875
2000-02-22,10.625,9.875,10.25,10.3125,314500.0,5.73621940612793
2000-02-23,10.3125,9.8125,9.9375,10.125,494300.0,5.631923675537109
2000-02-24,10.3125,9.875,10.125,9.9375,919900.0,5.527628421783447
2000-02-25,10.625,10.0,10.3125,10.4375,1095500.0,5.805750370025635
2000-02-28,10.3125,10.0,10.25,10.125,366800.0,5.631923675537109
2000-02-29,11.25,10.0,10.125,10.875,1652500.0,6.049103260040283
2000-03-01,11.25,10.875,10.875,11.0,266700.0,6.118633270263672
2000-03-02,11.9375,10.8125,10.875,11.5,890300.0,6.396754741668701
2000-03-03,11.5,10.875,11.5,10.9375,160300.0,6.083868980407715
2000-03-06,10.8125,10.375,10.5,10.75,242800.0,5.979573726654053
2000-03-07,10.75,10.0625,10.625,10.25,393500.0,5.7014546394348145
2000-03-08,10.5,9.875,10.1875,10.375,424200.0,5.7709856033325195
2000-03-09,10.8125,10.25,10.3125,10.5,310100.0,5.84051513671875
2000-03-10,10.5,10.0,10.5,10.25,168900.0,5.7014546394348145
2000-03-13,10.125,9.5625,10.0,9.75,1767400.0,5.423336505889893
2000-03-14,10.125,9.75,9.75,9.875,660500.0,5.492863655090332
2000-03-15,9.875,9.25,9.875,9.625,1231100.0,5.353805065155029
2000-03-16,10.25,9.5,9.8125,9.75,404100.0,5.423336505889893
2000-03-17,9.9375,9.25,9.75,9.5625,814800.0,5.319039344787598
2000-03-20,9.875,9.5,9.6875,9.625,473200.0,5.353805065155029
2000-03-21,9.8125,9.5,9.5625,9.625,176200.0,5.353805065155029
2000-03-22,9.75,9.5,9.625,9.5625,430300.0,5.319039344787598
2000-03-23,9.8125,9.5,9.5,9.6875,477400.0,5.388569355010986
2000-03-24,9.875,9.5625,9.5625,9.75,236700.0,5.423336505889893
2000-03-27,10.0,9.75,9.75,9.875,67600.0,5.492863655090332
2000-03-28,10.0,9.75,9.875,9.8125,157900.0,5.458098411560059
2000-03-29,9.9375,9.8125,9.8125,9.8125,253000.0,5.458098411560059
2000-03-30,10.125,9.8125,9.8125,9.8125,235200.0,5.458098411560059
2000-03-31,10.5,9.75,9.8125,10.5,627300.0,5.84051513671875
2000-04-03,10.375,10.0625,10.375,10.3125,108400.0,5.73621940612793
2000-04-04,10.375,10.0,10.375,10.0625,411000.0,5.597158908843994
2000-04-05,10.375,9.875,9.9375,10.25,196100.0,5.7014546394348145
2000-04-06,11.125,10.125,10.25,10.8125,296700.0,6.014338493347168
2000-04-07,10.625,10.25,10.5,10.5,262800.0,5.84051513671875
2000-04-10,10.75,10.25,10.5,10.3125,139400.0,5.73621940612793
2000-04-11,10.625,10.25,10.25,10.5625,315000.0,5.875277996063232
2000-04-12,11.0,10.5625,10.5625,10.8125,392000.0,6.014338493347168
