Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.649208068847656
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.402231216430664
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.402231216430664
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,20.94346046447754
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.696489334106445
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.33185577392578
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.049470901489258
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.496578216552734
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,22.873088836669922
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.66130256652832
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.284793853759766
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.696489334106445
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,20.872865676879883
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.684612274169922
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.331628799438477
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.072772979736328
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.108190536499023
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.555299758911133
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.578832626342773
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.131717681884766
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.755210876464844
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.472827911376953
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.119842529296875
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.766862869262695
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.202096939086914
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.24915885925293
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.508012771606445
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.508012771606445
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.084436416625977
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,18.825592041015625
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.107969284057617
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.44906997680664
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.519670486450195
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,17.978431701660156
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,18.613800048828125
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,18.802053451538086
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.307884216308594
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.16668701171875
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,17.813703536987305
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,18.707931518554688
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.366819381713867
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.202096939086914
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.24915885925293
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,18.68439292907715
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.09609603881836
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,16.70770835876465
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,16.919498443603516
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,16.84890365600586
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,16.99009132385254
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,16.70770835876465
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.107751846313477
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.47260284423828
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,18.07256317138672
2000-03-20,25.0,24.25,24.28125,24.3125,850000.0,18.307884216308594
2000-03-21,25.125,24.1875,24.3125,25.0625,1335600.0,18.87265396118164
2000-03-22,25.09375,24.375,25.03125,24.4375,2615200.0,18.40201759338379
2000-03-23,26.3125,24.375,24.375,25.78125,3031800.0,19.41389274597168
2000-03-24,26.25,25.5,25.78125,26.0,818400.0,19.578611373901367
2000-03-27,26.09375,24.6875,26.0,24.90625,896600.0,18.75499725341797
2000-03-28,25.5625,24.75,25.03125,24.96875,683400.0,18.802053451538086
2000-03-29,25.34375,24.09375,24.96875,24.8125,1248000.0,18.68439292907715
2000-03-30,26.8125,25.46875,25.5,26.34375,1448800.0,19.83746337890625
2000-03-31,27.53125,26.125,26.21875,27.15625,1217200.0,20.44930076599121
2000-04-03,27.875,27.0625,27.28125,27.625,718400.0,20.802270889282227
2000-04-04,27.90625,26.625,27.75,27.375,1537200.0,20.614011764526367
2000-04-05,27.75,26.6875,27.75,26.84375,520600.0,20.21397590637207
2000-04-06,27.21875,26.6875,26.9375,26.78125,364600.0,20.166902542114258
2000-04-07,28.21875,26.9375,27.5625,28.09375,867200.0,21.155244827270508
2000-04-10,29.5,28.5625,28.71875,29.34375,1803200.0,22.096538543701172
2000-04-11,29.375,28.84375,29.21875,29.3125,1244200.0,22.0730037689209
2000-04-12,29.75,28.875,29.5,28.90625,1085400.0,21.767087936401367
2000-04-13,28.96875,28.21875,28.96875,28.46875,625800.0,21.437639236450195
2000-04-14,28.1875,27.125,28.09375,27.40625,659200.0,20.637550354003906
2000-04-17,27.28125,26.4375,27.28125,26.6875,859000.0,20.096309661865234
2000-04-18,28.0,26.125,26.6875,26.96875,1152000.0,20.3080997467041
2000-04-19,27.1875,26.6875,26.90625,26.96875,370200.0,20.3080997467041
2000-04-20,27.375,26.5,26.65625,27.34375,697400.0,20.590484619140625
2000-04-24,27.5,27.09375,27.21875,27.375,1013600.0,20.614011764526367
2000-04-25,28.875,27.25,27.25,28.6875,738800.0,21.602365493774414
2000-04-26,28.875,27.9375,28.6875,28.53125,763600.0,21.48470115661621
2000-04-27,28.40625,26.53125,27.84375,28.21875,2119600.0,21.24938201904297
2000-04-28,28.5,27.46875,28.5,27.8125,755800.0,20.94346046447754
2000-05-01,28.125,27.65625,27.8125,28.09375,658400.0,21.155244827270508
2000-05-02,28.0,26.78125,27.75,27.15625,765600.0,20.44930076599121
2000-05-03,27.28125,26.75,27.0625,26.96875,1214400.0,20.3080997467041
2000-05-04,27.125,26.78125,26.875,26.84375,920200.0,20.21397590637207
2000-05-05,27.0625,26.34375,26.78125,26.90625,1068800.0,20.26103401184082
2000-05-08,27.46875,26.75,26.78125,27.15625,825200.0,20.44930076599121
2000-05-09,27.75,26.71875,27.09375,26.71875,1631400.0,20.119842529296875
2000-05-10,26.84375,25.5625,26.5,26.3125,1768600.0,19.813932418823242
2000-05-11,27.5625,26.3125,26.3125,27.125,830400.0,20.425762176513672
2000-05-12,27.25,26.5,27.0,26.6875,635400.0,20.096309661865234
2000-05-15,27.8125,26.625,26.6875,27.5,1120800.0,20.708141326904297
2000-05-16,27.8125,27.46875,27.625,27.75,860000.0,20.896400451660156
2000-05-17,27.96875,27.4375,27.4375,27.6875,594600.0,20.849340438842773
2000-05-18,28.1875,27.5625,27.625,27.9375,528000.0,21.037593841552734
2000-05-19,28.0,27.65625,27.9375,27.65625,526000.0,20.8258056640625
2000-05-22,28.34375,27.65625,27.78125,27.6875,732200.0,20.849340438842773
2000-05-23,29.125,28.0,28.1875,28.25,2180400.0,21.272920608520508
2000-05-24,29.0,28.1875,28.28125,28.9375,1165200.0,21.79061508178711
2000-05-25,29.25,28.34375,28.9375,28.84375,2692800.0,21.720020294189453
2000-05-26,29.09375,28.09375,28.84375,28.21875,1584600.0,21.24938201904297
2000-05-30,28.625,27.9375,28.3125,28.375,577600.0,21.367042541503906
2000-05-31,28.625,28.0,28.25,28.0,958000.0,21.08466339111328
2000-06-01,28.1875,27.65625,28.0,28.09375,2165800.0,21.155244827270508
2000-06-02,28.90625,28.3125,28.75,28.5625,1506600.0,21.508235931396484
2000-06-05,28.78125,28.4375,28.4375,28.5625,1139600.0,21.508235931396484
2000-06-06,28.46875,27.71875,28.4375,28.0,1041200.0,21.08466339111328
2000-06-07,28.0,27.6875,28.0,27.6875,4430200.0,20.849340438842773
2000-06-08,28.25,27.75,27.75,28.03125,4784200.0,21.108190536499023
2000-06-09,28.125,27.6875,28.0625,27.875,616200.0,20.990528106689453
2000-06-12,28.0625,27.625,27.8125,27.65625,1128200.0,20.8258056640625
2000-06-13,27.75,26.75,27.53125,26.84375,726000.0,20.21397590637207
2000-06-14,27.6875,26.96875,26.96875,27.40625,880200.0,20.637550354003906
2000-06-15,27.5,26.75,27.40625,27.0,1215600.0,20.331628799438477
2000-06-16,27.3125,26.75,26.75,26.921875,1301800.0,20.272804260253906
