Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.109567165374756
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,2.972668409347534
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.0313398838043213
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.246466636657715
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.1877946853637695
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.1877946853637695
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.2269089221954346
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.2517991065979004
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.1915812492370605
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.1915812492370605
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.111290454864502
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.1915812492370605
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.1915812492370605
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.352166175842285
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.291945219039917
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.291945219039917
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.2517991065979004
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.1915812492370605
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.1715075969696045
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.0912163257598877
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.1915812492370605
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.2317259311676025
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.2718732357025146
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.3320915699005127
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.2517991065979004
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.2317259311676025
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.2317259311676025
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.2317259311676025
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.211656093597412
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.2317259311676025
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.211656093597412
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.1514365673065186
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.1915812492370605
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.1514365673065186
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.131361484527588
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.1915812492370605
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.1514365673065186
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.1715075969696045
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.211656093597412
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.211656093597412
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.131361484527588
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.1715075969696045
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.1715075969696045
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.1715075969696045
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.0711448192596436
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.1514365673065186
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.1715075969696045
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.1514365673065186
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.0912163257598877
2000-03-14,9.6875,9.5625,9.625,9.5625,178200.0,3.0711448192596436
2000-03-15,9.9375,9.5,9.5625,9.875,362300.0,3.1715075969696045
2000-03-16,9.9375,9.75,9.875,9.8125,259900.0,3.1514365673065186
2000-03-17,10.0,9.75,9.75,9.9375,244800.0,3.1915812492370605
2000-03-20,9.9375,9.75,9.9375,9.75,132000.0,3.131361484527588
2000-03-21,9.875,9.75,9.8125,9.875,100800.0,3.1715075969696045
2000-03-22,9.875,9.75,9.8125,9.875,106900.0,3.1715075969696045
2000-03-23,9.875,9.75,9.75,9.8125,225100.0,3.1514365673065186
2000-03-24,9.9375,9.75,9.8125,9.75,213400.0,3.131361484527588
2000-03-27,10.0,9.75,9.75,9.875,230500.0,3.1715075969696045
2000-03-28,9.9375,9.8125,9.875,9.8125,172300.0,3.1514365673065186
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100.0,3.1514365673065186
2000-03-30,10.0625,9.8125,9.875,9.9375,197600.0,3.1915812492370605
2000-03-31,10.0625,9.9375,10.0,10.0625,148500.0,3.2317259311676025
2000-04-03,10.125,9.9375,10.0625,9.9375,176100.0,3.1915812492370605
2000-04-04,10.0625,9.875,10.0625,10.0,233400.0,3.211656093597412
2000-04-05,10.1875,9.9375,10.0,10.125,234400.0,3.2517991065979004
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.2718732357025146
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.211656093597412
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.2317259311676025
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.2718732357025146
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.298426866531372
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.298426866531372
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.2778103351593018
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.2571942806243896
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.2571942806243896
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.2571942806243896
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.2571942806243896
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.2778103351593018
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.3396553993225098
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.3190393447875977
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.3396553993225098
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.298426866531372
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.3602688312530518
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.4221155643463135
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.483962059020996
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.4633471965789795
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,3.6076500415802
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,3.5458076000213623
2000-05-09,10.875,10.625,10.75,10.625,170000.0,3.5045764446258545
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.4633471965789795
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,3.5045764446258545
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.4633471965789795
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.4427313804626465
2000-05-16,10.4375,10.25,10.4375,10.375,224600.0,3.4221155643463135
2000-05-17,10.375,10.1875,10.375,10.3125,177000.0,3.4014999866485596
2000-05-18,10.375,10.125,10.25,10.25,210200.0,3.380885601043701
2000-05-19,10.375,10.125,10.1875,10.3125,179800.0,3.4014999866485596
2000-05-22,10.625,10.3125,10.3125,10.5625,222300.0,3.483962059020996
2000-05-23,10.8125,10.5,10.5,10.6875,230800.0,3.5251917839050293
2000-05-24,10.875,10.625,10.6875,10.75,303000.0,3.5458076000213623
2000-05-25,10.8125,10.625,10.75,10.6875,201900.0,3.5251917839050293
2000-05-26,10.75,10.625,10.625,10.75,117700.0,3.5458076000213623
2000-05-30,10.875,10.625,10.75,10.875,216000.0,3.5870375633239746
2000-05-31,10.875,10.6875,10.75,10.75,128700.0,3.5458076000213623
2000-06-01,10.875,10.6875,10.6875,10.8125,144100.0,3.566422939300537
2000-06-02,11.0,10.6875,10.6875,10.9375,203300.0,3.6076500415802
2000-06-05,11.0,10.8125,11.0,10.8125,367300.0,3.566422939300537
2000-06-06,10.9375,10.8125,10.875,10.875,271500.0,3.5870375633239746
2000-06-07,10.9375,10.875,10.875,10.9375,167000.0,3.6076500415802
2000-06-08,11.0,10.875,10.875,10.9375,201300.0,3.6076500415802
2000-06-09,11.1875,10.875,10.875,11.125,216000.0,3.669496774673462
2000-06-12,11.1875,11.125,11.125,11.125,177700.0,3.669496774673462
2000-06-13,11.3125,11.0625,11.0625,11.25,383600.0,3.7107291221618652
2000-06-14,11.75,11.1875,11.25,11.5,365600.0,3.7931883335113525
2000-06-15,11.75,11.3125,11.625,11.6875,381500.0,3.8550355434417725
2000-06-16,11.5625,11.375,11.5625,11.4375,210400.0,3.7725722789764404
2000-06-19,11.5625,11.375,11.375,11.5625,203800.0,3.8138041496276855
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300.0,3.8138041496276855
2000-06-21,11.6875,11.375,11.6875,11.5625,419500.0,3.8138041496276855
2000-06-22,11.5625,11.375,11.5,11.375,146500.0,3.7519583702087402
2000-06-23,11.5625,11.25,11.4375,11.5625,279300.0,3.8138041496276855
2000-06-26,11.5625,11.3125,11.4375,11.375,241000.0,3.7519583702087402
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700.0,3.7725722789764404
2000-06-28,11.5,11.3125,11.5,11.5,151500.0,3.7931883335113525
2000-06-29,11.5,11.375,11.375,11.375,74200.0,3.7519583702087402
2000-06-30,11.5625,11.0,11.4375,11.015625,591400.0,3.633420944213867
2000-07-03,11.3125,11.0625,11.125,11.3125,241600.0,3.73134446144104
2000-07-05,11.5,11.1875,11.25,11.375,160100.0,3.7519583702087402
2000-07-06,11.5625,11.3125,11.375,11.5625,384400.0,3.8138041496276855
2000-07-07,11.625,11.4375,11.5625,11.625,132400.0,3.834418296813965
2000-07-10,11.75,11.5,11.6875,11.75,316000.0,3.875650644302368
2000-07-11,11.75,11.4375,11.75,11.625,183500.0,3.834418296813965
2000-07-12,11.4375,11.125,11.125,11.4375,278300.0,3.861598491668701
2000-07-13,11.4375,11.25,11.3125,11.375,104900.0,3.8404948711395264
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800.0,3.8193957805633545
2000-07-17,11.375,11.25,11.375,11.3125,166200.0,3.8193957805633545
2000-07-18,11.3125,11.125,11.3125,11.3125,150500.0,3.8193957805633545
2000-07-19,11.375,11.25,11.3125,11.25,177200.0,3.798293352127075
2000-07-20,11.625,11.1875,11.1875,11.5,199200.0,3.8826990127563477
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,3.903799533843994
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,3.8404948711395264
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,3.8404948711395264
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900.0,3.903799533843994
2000-07-27,11.6875,11.375,11.5625,11.5,195700.0,3.8826990127563477
2000-07-28,11.5625,11.1875,11.5,11.1875,172100.0,3.7771918773651123
2000-07-31,11.5,11.1875,11.3125,11.5,224300.0,3.8826990127563477
2000-08-01,11.6875,11.4375,11.4375,11.5,273200.0,3.8826990127563477
2000-08-02,11.5,11.375,11.4375,11.4375,323700.0,3.861598491668701
2000-08-03,11.5,11.25,11.4375,11.375,199500.0,3.8404948711395264
2000-08-04,11.4375,11.1875,11.4375,11.375,183700.0,3.8404948711395264
2000-08-07,11.4375,11.25,11.25,11.3125,176800.0,3.8193957805633545
2000-08-08,11.5,11.0625,11.25,11.0625,406900.0,3.7349870204925537
2000-08-09,11.375,11.125,11.25,11.1875,161900.0,3.7771918773651123
2000-08-10,11.3125,11.125,11.3125,11.125,143200.0,3.756089210510254
2000-08-11,11.3125,10.875,11.125,11.0,261400.0,3.713885545730591
2000-08-14,11.0625,10.8125,10.8125,11.0,512000.0,3.713885545730591
2000-08-15,11.125,10.875,11.0625,10.9375,218400.0,3.6927847862243652
2000-08-16,11.25,10.875,10.875,11.25,200300.0,3.798293352127075
2000-08-17,11.3125,11.125,11.125,11.1875,111500.0,3.7771918773651123
2000-08-18,11.1875,11.0,11.0625,11.0625,233100.0,3.7349870204925537
2000-08-21,11.25,11.0625,11.125,11.125,199200.0,3.756089210510254
2000-08-22,11.1875,11.0625,11.125,11.125,120200.0,3.756089210510254
2000-08-23,11.25,11.0625,11.0625,11.1875,224800.0,3.7771918773651123
2000-08-24,11.25,11.0625,11.125,11.25,234000.0,3.798293352127075
2000-08-25,11.25,11.125,11.1875,11.1875,134200.0,3.7771918773651123
2000-08-28,11.25,11.125,11.25,11.125,106700.0,3.756089210510254
2000-08-29,11.25,10.9375,11.1875,11.0,447000.0,3.713885545730591
2000-08-30,11.0,10.875,10.9375,11.0,189000.0,3.713885545730591
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600.0,3.650583028793335
2000-09-01,10.875,10.6875,10.75,10.875,183900.0,3.6716830730438232
2000-09-05,11.0,10.75,10.9375,10.8125,266700.0,3.650583028793335
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300.0,3.6083784103393555
